"","artist_name","artist_id","album_id","album_release_date","album_release_year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","time_signature","duration_ms","track_name","album_name","key_name","mode_name","key_mode"
"4282","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2fNVSqSja0AqhKd5dq2xKy","1970-09-18",1970,0.512,0.7,4,-9.713,1,0.0291,0.0425,2.93e-05,0.198,0.936,138.159,"7jvLEJh9VQAMyxvuhMsw1o",4,186413,"Hi Ho Silver","Kiln House","E","major","E major"
"4283","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2fNVSqSja0AqhKd5dq2xKy","1970-09-18",1970,0.542,0.194,9,-16.503,1,0.0308,0.717,0.000262,0.066,0.381,90.239,"57jPG8TAQGEZCxLraVWdEV",4,199373,"Jewel Eyed Judy - 2018 Remaster","Kiln House","A","major","A major"
"4284","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2fNVSqSja0AqhKd5dq2xKy","1970-09-18",1970,0.583,0.41,9,-13.173,1,0.032,0.108,0.00178,0.298,0.829,130.469,"5R2zDwV7aMYIf0va6mf35p",4,132666,"Buddy's Song","Kiln House","A","major","A major"
"4285","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2fNVSqSja0AqhKd5dq2xKy","1970-09-18",1970,0.602,0.212,7,-15.833,1,0.0343,0.834,0.883,0.445,0.27,102.839,"3lhtmXT6FDwGOCANDbKC0W",4,244826,"Earl Gray","Kiln House","G","major","G major"
"4286","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2fNVSqSja0AqhKd5dq2xKy","1970-09-18",1970,0.464,0.26,7,-20.002,1,0.0276,0.61,0.962,0.0815,0.68,153.671,"2JZN51lRYGn3ApRcGvQzN7",4,207733,"One Together","Kiln House","G","major","G major"
"4287","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2fNVSqSja0AqhKd5dq2xKy","1970-09-18",1970,0.554,0.67,4,-12.251,0,0.033,0.105,0.157,0.0648,0.936,148.265,"0MpAVDiIg0m6QQ2Oe6Q903",4,255306,"Tell Me All the Things You Do","Kiln House","E","minor","E minor"
"4288","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2fNVSqSja0AqhKd5dq2xKy","1970-09-18",1970,0.474,0.17,2,-17.768,1,0.0288,0.835,0.0336,0.0899,0.658,142.789,"5YZ6vV7biriubVz5IvIMbz",4,153266,"Mission Bell","Kiln House","D","major","D major"
"4289","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","54ErPXEKvDUTb44zH2MwPL","1968-08-23",1968,0.497,0.494,5,-8.963,1,0.0423,0.28,0,0.149,0.531,63.757,"01VtifRjNkyUZbxdPwwQTb",4,155973,"Stop Messin' Round - Take 4-Master with Studio Talk Remix","Mr Wonderful","F","major","F major"
"4290","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","54ErPXEKvDUTb44zH2MwPL","1968-08-23",1968,0.405,0.356,2,-8.962,1,0.0533,0.287,0.00258,0.125,0.282,168.537,"6fEJzgXVSKLl2GHnoHU8tH",3,257826,"I've Lost My Baby","Mr Wonderful","D","major","D major"
"4291","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","54ErPXEKvDUTb44zH2MwPL","1968-08-23",1968,0.496,0.637,2,-8.133,1,0.0366,0.294,1.61e-05,0.0566,0.919,106.217,"0MJGu05kZrxESyalY47L2K",3,173666,"Rollin' Man","Mr Wonderful","D","major","D major"
"4292","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","54ErPXEKvDUTb44zH2MwPL","1968-08-23",1968,0.593,0.48,2,-7.596,1,0.0289,0.505,6.99e-05,0.381,0.655,102.985,"4C9AuaGVl4wEPV1VttUpHm",4,173173,"Dust My Broom","Mr Wonderful","D","major","D major"
"4293","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","54ErPXEKvDUTb44zH2MwPL","1968-08-23",1968,0.522,0.223,2,-12.703,0,0.0354,0.147,6.1e-06,0.219,0.292,138.782,"6c2AVy8Szc2nRJe2SfvZ2M",3,304160,"Love That Burns","Mr Wonderful","D","minor","D minor"
"4294","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","54ErPXEKvDUTb44zH2MwPL","1968-08-23",1968,0.495,0.516,2,-5.972,1,0.0317,0.399,3.63e-05,0.416,0.652,104.325,"7h83OV6kDVBAxx4ctsMO3i",4,226040,"Doctor Brown","Mr Wonderful","D","major","D major"
"4295","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","54ErPXEKvDUTb44zH2MwPL","1968-08-23",1968,0.601,0.661,2,-7.022,1,0.0312,0.624,0.000783,0.306,0.958,113.219,"1TczOoTLmJ65u5kIJrRqM8",4,208493,"Need Your Love Tonight","Mr Wonderful","D","major","D major"
"4296","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","54ErPXEKvDUTb44zH2MwPL","1968-08-23",1968,0.597,0.369,7,-8.566,1,0.0298,0.226,1.32e-06,0.145,0.773,72.858,"3mCr9BUDeUeBrQxLwzby55",4,233133,"If You Be My Baby","Mr Wonderful","G","major","G major"
"4297","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","54ErPXEKvDUTb44zH2MwPL","1968-08-23",1968,0.425,0.632,2,-6.754,1,0.0319,0.273,0.916,0.34,0.909,102.694,"5XbqL0tKcPPtUFZjGMfmup",4,162266,"Evenin' Boogie","Mr Wonderful","D","major","D major"
"4298","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","54ErPXEKvDUTb44zH2MwPL","1968-08-23",1968,0.474,0.809,9,-6.369,1,0.0428,0.164,0,0.314,0.754,142.386,"2HFUHryDeqaRin5t1MzL0P",4,155933,"Lazy Poker Blues","Mr Wonderful","A","major","A major"
"4299","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","54ErPXEKvDUTb44zH2MwPL","1968-08-23",1968,0.501,0.44,2,-7.306,1,0.03,0.399,0.0118,0.34,0.718,138.333,"6Sfu8kKslGq6laCLS07iHz",4,161040,"Coming Home","Mr Wonderful","D","major","D major"
"4300","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","54ErPXEKvDUTb44zH2MwPL","1968-08-23",1968,0.453,0.0334,2,-22.049,1,0.0569,0.867,4.06e-05,0.121,0.417,154.686,"2iV1MGOx4etQTlzCfP5keI",3,290560,"Trying so Hard to Forget","Mr Wonderful","D","major","D major"
"4301","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","54ErPXEKvDUTb44zH2MwPL","1968-08-23",1968,0.515,0.437,0,-9.791,1,0.0553,0.185,4.07e-06,0.104,0.51,123.11,"0XerdRuWBYMi4PmYmcN4j5",3,273506,"Stop Messin' Round - Take 1-Previously Unissued/Fasle Start..","Mr Wonderful","C","major","C major"
"4302","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","54ErPXEKvDUTb44zH2MwPL","1968-08-23",1968,0.37,0.526,0,-8.318,1,0.0366,0.103,3.42e-06,0.781,0.643,131.934,"4r0iyGy9RStomsehtrDhgj",4,170000,"Stop Messin' Round - Take 5-Master Single Version / Remix","Mr Wonderful","C","major","C major"
"4303","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","54ErPXEKvDUTb44zH2MwPL","1968-08-23",1968,0.564,0.195,2,-12.303,1,0.0333,0.547,0.00107,0.053,0.501,74.603,"7aBFPXzURVrh5glqId3Jyg",3,267560,"I Held My Baby Last Night - Previously Unissued","Mr Wonderful","D","major","D major"
"4304","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","54ErPXEKvDUTb44zH2MwPL","1968-08-23",1968,0.571,0.428,2,-12.486,1,0.0373,0.641,0.927,0.134,0.781,79.741,"1Xr8i51fACezpKXDGBlchL",4,172000,"Mystery Boogie - Previously Unissued","Mr Wonderful","D","major","D major"
"4305","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2yBjm0Jb8d8Oaor7F6ivyN","1968-08-23",1968,0.485,0.483,5,-8.966,1,0.0415,0.301,0,0.429,0.499,63.381,"0PXXyS3XmhYOF2vEAoKO7W",4,155026,"Stop Messin' Round - Take 4","Mr. Wonderful","F","major","F major"
"4306","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2yBjm0Jb8d8Oaor7F6ivyN","1968-08-23",1968,0.559,0.347,2,-8.963,1,0.0441,0.314,0.00247,0.12,0.254,84.527,"07R6piKyVzQlJzCk2Uhfk4",1,256666,"I've Lost My Baby","Mr. Wonderful","D","major","D major"
"4307","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2yBjm0Jb8d8Oaor7F6ivyN","1968-08-23",1968,0.342,0.63,9,-8.162,1,0.0447,0.317,6.5e-06,0.0682,0.911,105.91,"6PzcfWPystzK1jtClF7PJQ",3,172360,"Rollin' Man","Mr. Wonderful","A","major","A major"
"4308","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2yBjm0Jb8d8Oaor7F6ivyN","1968-08-23",1968,0.592,0.48,2,-7.576,1,0.0291,0.519,0.000131,0.48,0.658,102.954,"0F4vvLVrvjup1mCIlZcvmw",4,171760,"Dust My Broom","Mr. Wonderful","D","major","D major"
"4309","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2yBjm0Jb8d8Oaor7F6ivyN","1968-08-23",1968,0.518,0.217,2,-12.728,0,0.0352,0.149,9.27e-06,0.36,0.276,138.48,"5zdVcGENQQ5pXTXxFp9oCZ",3,302773,"Love That Burns","Mr. Wonderful","D","minor","D minor"
"4310","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2yBjm0Jb8d8Oaor7F6ivyN","1968-08-23",1968,0.511,0.517,2,-5.978,1,0.0311,0.452,2.87e-05,0.58,0.628,104.729,"38FusjtjaaUDGsql729QM0",4,224266,"Doctor Brown","Mr. Wonderful","D","major","D major"
"4311","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2yBjm0Jb8d8Oaor7F6ivyN","1968-08-23",1968,0.602,0.659,2,-7.032,1,0.031,0.656,0.00215,0.292,0.961,113.544,"27P30CGaRhiPUCfOzkqMtc",4,206840,"Need Your Love Tonight","Mr. Wonderful","D","major","D major"
"4312","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2yBjm0Jb8d8Oaor7F6ivyN","1968-08-23",1968,0.599,0.373,11,-8.531,0,0.03,0.182,0,0.246,0.724,72.851,"6VOWY8zA6QNb2h2QKR4weT",4,231800,"If You Be My Baby","Mr. Wonderful","B","minor","B minor"
"4313","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2yBjm0Jb8d8Oaor7F6ivyN","1968-08-23",1968,0.2,0.633,2,-6.73,1,0.0375,0.275,0.894,0.313,0.909,203.986,"5awlqRIay8DGOM1K8PI9gF",4,160266,"Evenin' Boogie","Mr. Wonderful","D","major","D major"
"4314","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2yBjm0Jb8d8Oaor7F6ivyN","1968-08-23",1968,0.463,0.802,9,-6.359,1,0.0436,0.196,0,0.306,0.786,142.215,"3eiQhPVOdjaczRA0Z7ulum",4,154493,"Lazy Poker Blues","Mr. Wonderful","A","major","A major"
"4315","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2yBjm0Jb8d8Oaor7F6ivyN","1968-08-23",1968,0.505,0.464,2,-7.283,1,0.0299,0.414,0.00592,0.388,0.679,138.512,"11PHsJtzsUIL8voMtHN47S",4,158666,"Coming Home","Mr. Wonderful","D","major","D major"
"4316","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2yBjm0Jb8d8Oaor7F6ivyN","1968-08-23",1968,0.401,0.0348,2,-22.018,1,0.079,0.869,4.47e-05,0.16,0.432,49.781,"26tvejfVo4iDlMFJYy2vUg",5,285440,"Trying So Hard to Forget","Mr. Wonderful","D","major","D major"
"4317","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2yBjm0Jb8d8Oaor7F6ivyN","1968-08-23",1968,0.527,0.443,0,-9.796,1,0.0498,0.204,4.36e-06,0.125,0.517,123.607,"1DTj9apbiNujo8iOEMLRC5",3,272626,"Stop Messin' Round - Takes 1, 2 & 3","Mr. Wonderful","C","major","C major"
"4318","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2yBjm0Jb8d8Oaor7F6ivyN","1968-08-23",1968,0.413,0.54,0,-8.353,1,0.0343,0.104,2.3e-06,0.873,0.658,65.493,"2HTlRQyR6QwdZL1DwCJZxz",4,168000,"Stop Messin' Round - Take 5","Mr. Wonderful","C","major","C major"
"4319","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2yBjm0Jb8d8Oaor7F6ivyN","1968-08-23",1968,0.457,0.197,2,-12.316,1,0.0385,0.563,0.00141,0.0724,0.506,146.373,"45n0dqwijktrYowkKGx46X",3,266906,"I Held My Baby Last Night - Previously Unissued","Mr. Wonderful","D","major","D major"
"4320","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","2yBjm0Jb8d8Oaor7F6ivyN","1968-08-23",1968,0.572,0.445,2,-12.475,1,0.0354,0.619,0.868,0.167,0.822,79.805,"78Rcfk74gQuv0rwPCrd5Fm",4,172000,"Mystery Boogie","Mr. Wonderful","D","major","D major"
"4321","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","4XTrFfCAtdVZ6rDOebjHM1","1968-08-23",1968,0.505,0.523,5,-9.201,1,0.0409,0.345,9.68e-06,0.487,0.646,127.721,"2m9bn62ud6UyDA3XJKy4Xh",4,139373,"Stop Messin' Round","Mr. Wonderful","F","major","F major"
"4322","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","4XTrFfCAtdVZ6rDOebjHM1","1968-08-23",1968,0.567,0.305,2,-10.515,1,0.0456,0.306,0.00172,0.114,0.263,84.637,"0etas27LabAdG3jRja8abD",4,255600,"I've Lost My Baby","Mr. Wonderful","D","major","D major"
"4323","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","4XTrFfCAtdVZ6rDOebjHM1","1968-08-23",1968,0.384,0.617,6,-8.53,0,0.0408,0.331,2.03e-05,0.0777,0.939,106.325,"3CGu1aKaJBvuaelVwXyilP",3,172093,"Rollin' Man","Mr. Wonderful","F#","minor","F# minor"
"4324","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","4XTrFfCAtdVZ6rDOebjHM1","1968-08-23",1968,0.634,0.416,2,-11.294,1,0.0315,0.739,2.34e-05,0.273,0.755,103.171,"0CaDAobyfPkpcnxTEoPgUR",4,170866,"Dust My Broom","Mr. Wonderful","D","major","D major"
"4325","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","4XTrFfCAtdVZ6rDOebjHM1","1968-08-23",1968,0.516,0.0954,2,-19.061,0,0.0434,0.225,3.86e-06,0.237,0.379,139.193,"4SDfaCEPRWOVzJG7cKwRe0",3,301626,"Love That Burns","Mr. Wonderful","D","minor","D minor"
"4326","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","4XTrFfCAtdVZ6rDOebjHM1","1968-08-23",1968,0.578,0.383,2,-10.457,1,0.0364,0.636,2.13e-06,0.43,0.685,104.558,"1EnBUp7UmALM8FWxiRRFxR",4,223800,"Doctor Brown","Mr. Wonderful","D","major","D major"
"4327","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","4XTrFfCAtdVZ6rDOebjHM1","1968-08-23",1968,0.626,0.541,2,-10.576,1,0.0331,0.69,0.00027,0.139,0.967,113.363,"2DbshzdttxZGQLiJs9tldv",4,206626,"Need Your Love Tonight","Mr. Wonderful","D","major","D major"
"4328","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","4XTrFfCAtdVZ6rDOebjHM1","1968-08-23",1968,0.614,0.276,11,-12.746,0,0.0325,0.27,1.81e-06,0.114,0.665,73.147,"2kLeyKBcxh72KfZIvUn48a",4,231800,"If You Be My Baby","Mr. Wonderful","B","minor","B minor"
"4329","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","4XTrFfCAtdVZ6rDOebjHM1","1968-08-23",1968,0.257,0.485,2,-10.44,1,0.0361,0.418,0.866,0.303,0.96,204.209,"2dDvTpW73Qhr0oTfMKLgvV",4,159933,"Evenin' Boogie","Mr. Wonderful","D","major","D major"
"4330","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","4XTrFfCAtdVZ6rDOebjHM1","1968-08-23",1968,0.542,0.7,9,-9.746,1,0.0422,0.282,0,0.215,0.781,142.464,"0A5dFVDGMe1ibqDxY1G7pI",4,154066,"Lazy Poker Blues","Mr. Wonderful","A","major","A major"
"4331","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","4XTrFfCAtdVZ6rDOebjHM1","1968-08-23",1968,0.414,0.378,2,-10.764,1,0.0356,0.458,0.00958,0.389,0.728,97.436,"07WFgjNFOtV5u8b7mNCbuT",4,158533,"Coming Home","Mr. Wonderful","D","major","D major"
"4332","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","4XTrFfCAtdVZ6rDOebjHM1","1968-08-23",1968,0.392,0.0165,2,-27.929,1,0.089,0.766,2.03e-05,0.139,0.336,51.293,"4peMHlUiff5l8TUaVqOI0l",4,285360,"Trying So Hard to Forget","Mr. Wonderful","D","major","D major"
"4333","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","45i41n53udGyswkJ9uR8pB","1968-02-24",1968,0.493,0.627,9,-9.554,1,0.0443,0.73,4.69e-06,0.153,0.829,117.035,"0Ef5raJAGlH24bGfOByYOF",4,212093,"My Heart Beat Like A Hammer - Take 2","Fleetwood Mac","A","major","A major"
"4334","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","45i41n53udGyswkJ9uR8pB","1968-02-24",1968,0.526,0.397,0,-11.028,1,0.0414,0.375,0,0.0905,0.38,75.47,"4Ys251katJleqIrV9Z1V6V",4,259773,"Merry Go Round - Take 2","Fleetwood Mac","C","major","C major"
"4335","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","45i41n53udGyswkJ9uR8pB","1968-02-24",1968,0.774,0.336,9,-9.977,1,0.0413,0.222,6.08e-05,0.12,0.716,122.528,"5ost9xHhiKPtahukHy2Vkr",4,133200,"Long Grey Mare","Fleetwood Mac","A","major","A major"
"4336","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","45i41n53udGyswkJ9uR8pB","1968-02-24",1968,0.451,0.0589,0,-16.082,1,0.0361,0.954,0.00473,0.1,0.266,64.826,"0yIW53SvOsM48RO2DlGc2U",4,125293,"Hellhound On My Trail - Take 1","Fleetwood Mac","C","major","C major"
"4337","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","45i41n53udGyswkJ9uR8pB","1968-02-24",1968,0.425,0.863,6,-8.556,0,0.0529,0.409,0.00146,0.468,0.871,101.502,"7w3isJMqvkCL3JrGYL6FSk",4,192093,"Shake Your Moneymaker","Fleetwood Mac","F#","minor","F# minor"
"4338","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","45i41n53udGyswkJ9uR8pB","1968-02-24",1968,0.756,0.493,2,-12.368,0,0.0964,0.42,7.46e-05,0.205,0.764,113.671,"2rFdg31r43INlnNa4X5f55",4,170133,"Looking For Somebody","Fleetwood Mac","D","minor","D minor"
"4339","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","45i41n53udGyswkJ9uR8pB","1968-02-24",1968,0.661,0.269,4,-11.777,1,0.0332,0.397,0.000194,0.0943,0.865,144.478,"0MIhODmLkX7Z6v1y4ZMYFi",4,200373,"No Place to Go","Fleetwood Mac","E","major","E major"
"4340","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","45i41n53udGyswkJ9uR8pB","1968-02-24",1968,0.51,0.683,9,-9.015,1,0.0383,0.19,0,0.311,0.963,121.018,"1Ib6LzQJw4A4z5IBrFe4R1",4,169693,"My Baby's Good to Me","Fleetwood Mac","A","major","A major"
"4341","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","45i41n53udGyswkJ9uR8pB","1968-02-24",1968,0.762,0.358,9,-14.903,0,0.0367,0.838,0.0427,0.193,0.9,120.79,"1bElCb3PUzvfpxEPCA6fmY",4,175106,"I Loved Another Woman","Fleetwood Mac","A","minor","A minor"
"4342","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","45i41n53udGyswkJ9uR8pB","1968-02-24",1968,0.449,0.307,4,-9.821,1,0.0355,0.553,1.41e-05,0.382,0.429,135.264,"7jlsJdutXm9AAT5lKYjjdy",3,195360,"Cold Black Night","Fleetwood Mac","E","major","E major"
"4343","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","45i41n53udGyswkJ9uR8pB","1968-02-24",1968,0.75,0.224,5,-14.618,0,0.0738,0.833,0.00936,0.0982,0.717,132.025,"6QTPOQnpaBcqNmYmKr07TR",4,147826,"The World Keep On Turning","Fleetwood Mac","F","minor","F minor"
"4344","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","45i41n53udGyswkJ9uR8pB","1968-02-24",1968,0.605,0.525,1,-8.714,1,0.0436,0.364,0,0.0729,0.807,115.451,"13EPIHGJzHFWI0ghdDm11c",4,198733,"Got To Move","Fleetwood Mac","C#","major","C# major"
"4345","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","45i41n53udGyswkJ9uR8pB","1968-02-24",1968,0.428,0.645,9,-9.139,1,0.0575,0.817,1.16e-06,0.127,0.674,116.372,"0CdKxtmmGK9s3LAMebRPI4",4,222733,"My Heart Beat Like A Hammer - Take 1","Fleetwood Mac","A","major","A major"
"4346","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","45i41n53udGyswkJ9uR8pB","1968-02-24",1968,0.408,0.275,5,-15.201,1,0.0441,0.218,0,0.348,0.725,164.893,"4JPBr9OXn0u1EcB1VSdRjF",3,55133,"Merry Go Round - Take 1","Fleetwood Mac","F","major","F major"
"4347","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","45i41n53udGyswkJ9uR8pB","1968-02-24",1968,0.786,0.304,7,-15.498,1,0.0634,0.685,0.00225,0.423,0.909,120.011,"3qquLAFkw5WSgUwBlMXRUR",4,368506,"I Loved Another Woman - Takes 1, 2, 3 & 4","Fleetwood Mac","G","major","G major"
"4348","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","45i41n53udGyswkJ9uR8pB","1968-02-24",1968,0.759,0.317,7,-15.5,1,0.0492,0.809,0.00167,0.151,0.914,121.166,"15RMfKGZg50b2ICIDC6qAQ",4,308933,"I Loved Another Woman - Takes 5 & 6","Fleetwood Mac","G","major","G major"
"4349","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","45i41n53udGyswkJ9uR8pB","1968-02-24",1968,0.498,0.341,4,-13.076,1,0.0645,0.361,0,0.0984,0.558,113.424,"5TvZspwXmeIMVbYnkb0Kkw",3,328640,"Cold Black Night - Takes 1, 2, 3, 4, 5 & 6","Fleetwood Mac","E","major","E major"
"4350","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","45i41n53udGyswkJ9uR8pB","1968-02-24",1968,0.445,0.0932,0,-15.125,1,0.0415,0.926,2.79e-05,0.0686,0.362,144.543,"7LPjmea2ujjibBLx6XpG8E",4,185400,"You're So Evil","Fleetwood Mac","C","major","C major"
"4351","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","45i41n53udGyswkJ9uR8pB","1968-02-24",1968,0.425,0.658,9,-8.678,1,0.0368,0.134,6.14e-06,0.397,0.845,119.161,"02S5aAJ2K4jzsIe4jtPpSA",4,148600,"I'm Coming Home To Stay","Fleetwood Mac","A","major","A major"
"4352","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","4gJDG1h0eFxWeYIVJsT8ks","1968-02-24",1968,0.493,0.627,9,-9.554,1,0.0443,0.73,4.69e-06,0.153,0.829,117.035,"0QHErs3Ufy5s8VlnrhqAyn",4,212093,"My Heart Beat Like A Hammer - Take 2","Fleetwood Mac","A","major","A major"
"4353","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","4gJDG1h0eFxWeYIVJsT8ks","1968-02-24",1968,0.526,0.397,0,-11.028,1,0.0414,0.375,0,0.0905,0.38,75.47,"65g9SkQ9QzmAN7gPM3oJmf",4,259773,"Merry Go Round - Take 2","Fleetwood Mac","C","major","C major"
"4354","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","4gJDG1h0eFxWeYIVJsT8ks","1968-02-24",1968,0.774,0.336,9,-9.977,1,0.0413,0.222,6.08e-05,0.12,0.716,122.528,"1e2EElZZXNA4BtfiM4eMJg",4,133200,"Long Grey Mare","Fleetwood Mac","A","major","A major"
"4355","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","4gJDG1h0eFxWeYIVJsT8ks","1968-02-24",1968,0.451,0.0589,0,-16.082,1,0.0361,0.954,0.00473,0.1,0.266,64.826,"4slpqP7EV9r510kwbWPqcf",4,125293,"Hellhound On My Trail - Take 1","Fleetwood Mac","C","major","C major"
"4356","Fleetwood Mac","08GQAI4eElDnROBrJRGE0X","4gJDG1h0eFxWeYIVJsT8ks","1968-02-24",1968,0.425,0.863,6,-8.556,0,0.0529,0.409,0.00146,0.468,0.871,101.502,"0emF5dEOwuH5BUUVA9YmkS",4,192093,"Shake Your Moneymaker","Fleetwood Mac","F#","minor","F# minor"
